"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"141",199151011,1991,51011,"VA","Appomattox County",12560,8118,4154,3964,2,1845,12,3,6256,"small/mid","South","South Atlantic",51,31340,334.22,19.8,0.55,15.2,0.55,0,15.2,0,0,8.2,0,0,7,NA,5.2,1.2,0,0,0,NA,0,0,0,12.4,0,0,281.82,267.64,NA,NA,NA,NA,NA,NA,21,0,21,NA,8,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26,NA,18,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.9,13.24,383.45,0,444.44,0,0,111.89,3471.54,64.06,258.68,0,529.77,NA,433.6,0,0,207.8,320.28,0,655.9,NA,975.61,0,0,127.88
"142",199251011,1992,51011,"VA","Appomattox County",12613,8120,4144,3976,2,1849,12,3,6254,"small/mid","South","South Atlantic",51,31340,334.22,19.4,0.73,16.6,0.73,0,16.6,0,0,9.6,0,0,7,NA,5.6,0.6,0,0,0,NA,0,0,0,12.2,0,0,266.09,247.18,NA,NA,NA,NA,NA,NA,27,0,27,NA,15,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,16,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.92,17.62,417.51,0,519.2,0,0,111.93,3276.97,68.97,332.51,0,679.07,NA,811.25,0,0,191.88,258.62,NA,NA,NA,865.33,0,0,79.95
"143",199351011,1993,51011,"VA","Appomattox County",12751,8222,4195,4027,2,1866,12,3,6339,"small/mid","South","South Atlantic",51,31340,334.22,19,0.91,18,0.91,0,18,0,0,11,0,0,7,NA,6,0,0,0,0,0,0,0,0,12,0,0,250.36,226.73,NA,NA,NA,NA,NA,NA,34,0,34,NA,18,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,14,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.09,21.69,446.98,0,589.5,0,0,110.43,3045,72.97,413.52,0,844.3,NA,964.63,0,0,252.41,255.41,NA,NA,NA,750.27,0,0,110.43
"144",199451011,1994,51011,"VA","Appomattox County",12798,8263,4213,4050,2,1877,13,3,6368,"small/mid","South","South Atlantic",51,31340,334.22,20.83,1.09,17.5,1.09,0,17.5,0,0,11.17,0,0,6.67,NA,6,NA,NA,0,0,0,0,0,0,12,0,0,234.64,206.27,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,32,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,34,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.09,25.87,432.1,0,595.1,0,0,104.74,2839.65,72.61,605.11,NA,NA,NA,1704.85,0,0,282.66,484.09,NA,NA,NA,1811.4,0,0,94.22
"145",199551011,1995,51011,"VA","Appomattox County",12953,8378,4276,4102,2,1918,14,3,6441,"small/mid","South","South Atlantic",51,31340,334.22,22.67,1.27,17,1.27,0,17,0,0,11.33,0,0,6.33,NA,6,NA,NA,0,0,0,0,0,0,12,0,0,218.91,185.82,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,27,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.59,29.7,414.43,0,590.72,0,0,98.28,2612.91,71.62,477.44,NA,NA,NA,1407.72,0,0,201.83,179.04,0,365.68,NA,625.65,NA,NA,NA
"146",199651011,1996,51011,"VA","Appomattox County",13088,8489,4340,4149,2,1926,17,5,6539,"small/mid","South","South Atlantic",51,31340,334.22,24.5,1.45,16.5,1.45,0,16.5,0,0,11.5,0,0,6,NA,6,NA,NA,0,0,0,0,0,0,12,0,0,203.18,165.36,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,16,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13,NA,6,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.61,33.41,397.69,0,597.09,0,0,91.76,2393.45,70.68,341.62,NA,NA,NA,830.74,0,0,198.81,153.14,0,313.33,NA,311.53,0,0,107.05
"147",199751011,1997,51011,"VA","Appomattox County",13277,8618,4414,4204,2,1970,17,5,6624,"small/mid","South","South Atlantic",51,31340,334.22,26.33,1.64,16,1.64,0,16,0,0,11.67,0,0,5.67,NA,6,NA,NA,0,0,0,0,0,0,12,0,0,187.45,144.91,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,17,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,12,NA,4,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.52,37.15,380.59,0,592.39,0,0,85.6,2175.1,69.62,359.71,NA,NA,NA,862.94,0,0,211.35,139.24,0,285.44,NA,203.05,0,0,120.77
"148",199851011,1998,51011,"VA","Appomattox County",13466,8733,4461,4272,2,1998,18,5,6710,"small/mid","South","South Atlantic",51,31340,334.22,28.17,1.82,15.5,1.82,0,15.5,0,0,11.83,0,0,5.33,NA,6,NA,NA,0,0,0,0,0,0,12,0,0,171.73,124.45,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,22,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,11,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.57,40.8,362.83,0,592.09,0,0,79.43,1966.45,68.7,435.13,NA,NA,NA,1101.1,0,0,238.45,217.57,NA,NA,NA,550.55,0,0,119.23
"149",199951011,1999,51011,"VA","Appomattox County",13651,8870,4531,4339,2,2023,20,5,6820,"small/mid","South","South Atlantic",51,31340,334.22,30,2,15,2,0,15,0,0,12,0,0,5,0,6,0,1,0,0,0,0,0,0,12,0,0,156,104,NA,NA,NA,NA,NA,NA,34,NA,NA,0,19,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,8,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.22,44.14,345.7,0,593.18,0,0,73.31,1758.74,67.64,383.31,NA,NA,0,939.2,0,0,219.94,180.38,NA,NA,0,395.45,0,0,117.3
"150",200051011,2000,51011,"VA","Appomattox County",13692,8912,4540,4372,18,2035,45,17,6797,"small/mid","South","South Atlantic",51,31340,334.22,29.17,2.33,17,2.33,0,17,0,0,13.17,0,0,6.17,0,7.33,0,0.83,0,0,0,0,0,0,12,0,0,NA,NA,26,1,26,358,38,320,46,NA,NA,0,29,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,9,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.31,51.32,388.84,0,647.17,0,0,90.78,NA,82.25,516.16,NA,NA,0,1425.06,0,0,250.11,145.87,NA,NA,0,442.26,0,0,58.85
"151",200151011,2001,51011,"VA","Appomattox County",13809,8964,4547,4417,18,2045,47,17,6837,"small/mid","South","South Atlantic",51,31340,334.22,28.33,2.67,19,2.67,0,19,0,0,14.33,0,0,7.33,0,8.67,0,0.67,0,0,0,0,0,0,12,0,0,NA,NA,20,1,19,444,45,399,48,0,48,0,31,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,11,0,7,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.04,58.72,430.16,0,700.73,0,0,107.21,NA,96.72,535.48,0,1086.71,0,1515.89,0,0,248.65,122.71,0,249.04,0,342.3,0,0,58.51
"152",200251011,2002,51011,"VA","Appomattox County",13733,8931,4529,4402,19,2041,56,16,6799,"small/mid","South","South Atlantic",51,31340,334.22,27.5,3,21,3,0,21,0,0,15.5,0,0,8.5,0,10,0,0.5,0,0,0,0,0,0,12,0,0,NA,NA,23,2,21,373,17,356,51,NA,NA,0,39,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,12,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.92,66.24,477.06,0,759.43,0,0,125.02,NA,111.97,571.04,NA,NA,0,1910.83,0,0,176.5,179.15,NA,NA,0,587.95,0,0,58.83
"153",200351011,2003,51011,"VA","Appomattox County",13765,8920,4532,4388,20,2010,56,16,6818,"small/mid","South","South Atlantic",51,31340,334.22,26.67,3.33,23,3.33,0,23,0,0,16.67,0,0,9.67,0,11.33,0,0.33,0,0,0,0,0,0,12,0,0,NA,NA,26,2,24,717,37,680,57,NA,NA,0,38,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,12,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.99,73.48,524.16,0,829.35,0,0,141.83,NA,127.02,639.01,NA,NA,0,1890.55,0,0,278.67,213,NA,NA,0,597.01,0,0,102.67
"154",200451011,2004,51011,"VA","Appomattox County",13916,9003,4590,4413,19,1999,63,22,6900,"small/mid","South","South Atlantic",51,31340,334.22,25.83,3.67,25,3.67,0,25,0,0,17.83,0,0,10.83,0,12.67,0,0.17,0,0,0,0,0,0,12,0,0,NA,NA,28,3,25,355,20,335,90,4,86,0,65,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,24,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.9,79.96,566.51,0,891.95,0,0,156.96,NA,140.73,999.67,87.15,1948.79,0,3251.63,0,0,362.32,377.65,NA,NA,0,1200.6,0,0,144.93
"155",200551011,2005,51011,"VA","Appomattox County",13981,9048,4620,4428,26,1972,83,22,6945,"small/mid","South","South Atlantic",51,31340,334.22,25,4,27,4,0,27,0,0,19,0,0,12,0,14,0,0,0,0,0,0,0,0,12,0,0,NA,NA,27,3,24,365,52,313,93,6,87,0,61,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0,17,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,86.58,609.76,0,963.49,0,0,172.79,NA,154.73,1027.85,129.87,1964.77,0,3093.31,0,0,460.76,320.51,NA,NA,0,862.07,0,0,172.79
"156",200651011,2006,51011,"VA","Appomattox County",14215,9222,4671,4551,26,1956,91,23,7126,"small/mid","South","South Atlantic",51,31340,334.22,25,4,27,4,0,27,0,0,19,0,0,12,0,14,0,0,0,0,0,0,0,0,12,0,0,NA,NA,28,3,25,292,30,262,83,5,78,0,63,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,0,22,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.09,85.63,593.28,0,971.37,0,0,168.4,NA,151.81,900.02,107.04,1713.91,0,3220.86,0,0,280.66,357.84,NA,NA,0,1124.74,0,0,154.36
"157",200751011,2007,51011,"VA","Appomattox County",14425,9327,4706,4621,27,1997,90,23,7190,"small/mid","South","South Atlantic",51,31340,334.22,56.57,8.32,54.9,8.27,0.05,54.8,0.1,0,35.85,1.03,0.1,26.32,0,20.57,14.82,0,0.55,0,0,0,0.55,0,41.44,0,1,639.71,736.71,28,2,26,317,33,284,65,4,61,0,38,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0,8,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.52,176.8,1188.05,0,1795.19,1144.44,434.78,366.06,6858.69,220.54,696.9,85,1320.06,0,1902.85,0,0,375.52,214.43,NA,NA,0,400.6,0,0,166.9
"158",200851011,2008,51011,"VA","Appomattox County",14795,9509,4808,4701,27,2004,100,23,7355,"small/mid","South","South Atlantic",51,31340,334.22,57.28,8.06,52.19,8.06,0,51.88,0.31,0,34.64,0.79,0.1,24.79,0,19.59,0,15.61,0.66,0,0,0,0.66,0,41.83,0,1,856.77,580.9,24,2,22,532,32,500,68,6,62,0,46,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,0,15,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.38,167.64,1110.19,0,1728.54,790,434.78,337.05,9010.1,206.02,715.11,124.79,1318.87,0,2295.41,0,0,299.12,252.39,NA,NA,0,748.5,0,0,122.37
"159",200951011,2009,51011,"VA","Appomattox County",14812,9529,4831,4698,29,2008,105,23,7364,"small/mid","South","South Atlantic",51,31340,334.22,59.71,8.59,48.38,8.59,0,48.38,0,0,31.91,0.76,0.11,24.34,0,23.02,3.3,3.4,0.81,0,0,0,0.81,0,41.67,0,1,602.52,547.02,29,2,27,445,76,369,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.61,177.81,1029.8,0,1589.14,723.81,478.26,330.53,6323.01,241.58,696.82,NA,NA,NA,NA,NA,NA,NA,268.65,NA,NA,NA,NA,NA,NA,NA
"160",201051011,2010,51011,"VA","Appomattox County",15099,9694,4934,4760,32,1977,112,23,7550,"small/mid","South","South Atlantic",51,31340,334.22,68.09,6.31,47.24,6.31,0,47.19,0.05,0.1,29.58,0.52,0.09,23.37,0,14.94,2.52,3.99,0.05,0,0,0,0.05,0,40.48,0,1,485.55,511.79,30,4,26,360,53,307,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.39,127.89,992.44,312.5,1496.21,464.29,391.3,309.54,5008.77,154.12,668.45,NA,NA,NA,NA,NA,NA,NA,280.59,NA,NA,NA,NA,NA,NA,NA
"161",201151011,2011,51011,"VA","Appomattox County",15108,9665,4932,4733,36,1973,114,21,7521,"small/mid","South","South Atlantic",51,31340,334.22,53.3,7.23,44.32,7.23,0,44.22,0.1,0.09,29.36,0.85,0.1,21.23,0.05,10.94,1.15,4.52,0.7,0,0,0.1,0.6,0,40.75,0,1,545.47,477.62,25,5,20,482,76,406,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.47,146.59,936.4,250,1488.09,745.61,476.19,282.28,5643.77,113.19,653.91,NA,NA,NA,NA,NA,NA,NA,297.98,NA,NA,NA,NA,NA,NA,NA
"162",201251011,2012,51011,"VA","Appomattox County",15245,9703,4951,4752,38,1994,116,21,7534,"small/mid","South","South Atlantic",51,31340,334.22,50.85,8.12,61.29,8.12,0,61.24,0.05,0.05,37.08,0.71,0.15,31.43,0.05,13.32,1.16,5.75,0.25,0,0,0.1,0.15,0,60.64,0,1,608.6,595.49,25,5,20,482,76,406,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.06,164.01,1289.77,131.58,1859.58,612.07,714.29,417.18,6272.29,137.28,634.86,NA,NA,NA,NA,NA,NA,NA,313.31,NA,NA,NA,NA,NA,NA,NA
"163",201351011,2013,51011,"VA","Appomattox County",15320,9681,4969,4712,41,2001,107,22,7510,"small/mid","South","South Atlantic",51,31340,334.22,65.04,8.9,59.65,8.9,0,59.62,0.03,0.11,31.86,0.5,0.1,27.27,0.05,30.4,1.11,6.96,0.6,0,0,0.1,0.5,0,58.58,0,1,633.11,660.64,25,5,20,482,76,406,60,6,54,NA,28,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,6,26,NA,16,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.83,179.11,1265.92,268.29,1592.2,467.29,454.55,363.12,6539.72,314.02,619.77,120.75,1146.01,NA,1399.3,NA,NA,399.47,330.54,120.75,551.78,NA,799.6,NA,NA,199.73
"164",201451011,2014,51011,"VA","Appomattox County",15348,9679,4974,4705,51,2013,117,22,7476,"small/mid","South","South Atlantic",51,31340,334.22,64.31,9.68,58.05,9.68,0,58.05,0,0.05,34.3,0.4,0.1,32.83,0.05,30.36,1.31,3.28,0.86,0,0,0.1,0.76,0,60.62,0,1,658.3,726.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.43,194.61,1233.79,98.04,1703.92,341.88,454.55,439.14,6801.32,313.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",201551011,2015,51011,"VA","Appomattox County",15485,9739,5007,4732,54,1998,146,26,7515,"small/mid","South","South Atlantic",51,31340,334.22,63.84,8.97,48.88,8.97,0,48.88,0,0.1,29.66,0.46,0.1,27.63,0.05,32.45,1.27,3.04,0.41,0,0,0.1,0.3,0,58.92,0,1,610.62,902.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.51,179.15,1032.97,185.19,1484.48,315.07,384.62,367.66,6269.84,333.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",201651011,2016,51011,"VA","Appomattox County",15512,9724,4982,4742,52,1969,152,22,7529,"small/mid","South","South Atlantic",51,31340,334.22,60.31,9.17,50.94,9.17,0,50.94,0,0.1,28.61,0.81,0.15,30.54,0.05,34.49,1.11,3.14,0.71,0,0,0.1,0.61,0,58.84,0,1,589.81,510.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.22,184.06,1074.23,192.31,1453.02,532.89,681.82,405.63,6065.51,354.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",201751011,2017,51011,"VA","Appomattox County",15701,9764,4993,4771,45,1957,165,21,7576,"small/mid","South","South Atlantic",51,31340,334.22,59.74,10.19,51.64,10.19,0,51.44,0.2,0.1,28.78,0.61,0.2,32.09,0.05,36.36,0,0.2,0.31,0,0,0.1,0.2,0,59.08,0,1,588.5,594.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611.84,204.09,1082.37,222.22,1470.62,369.7,952.38,423.57,6027.24,372.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",201851011,2018,51011,"VA","Appomattox County",15841,9776,5010,4766,48,1952,185,24,7567,"small/mid","South","South Atlantic",51,31340,334.22,60.68,11.13,54.35,11.13,0,54.35,0,0.1,27.38,0.51,0.1,37.39,0.05,39.33,0,3.52,0.61,0,0,0.1,0.51,0,59.35,0,1,591.26,593.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.7,222.16,1140.37,208.33,1402.66,275.68,416.67,494.12,6048.08,402.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",199151013,1991,51013,"VA","Arlington County",172773,130590,64429,66161,9374,12820,18268,367,89761,"urban","South","South Atlantic",74,47900,26.01,352.77,45.76,278.4,45.76,0,277.45,0.95,2.38,193.38,35.79,0,92.11,0,185.92,55.3,0,0,0,0,0,0,0,156.36,0,1,6920.03,6896.19,NA,NA,NA,NA,NA,NA,545,29,516,NA,384,13,0,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,43,347,NA,273,4,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.14,71.02,420.79,25.39,1508.42,195.92,0,102.62,5299.05,142.37,417.34,45.01,779.92,NA,2995.32,71.16,0,158.2,298.64,66.74,524.48,NA,2129.49,21.9,0,121.43
"170",199251013,1992,51013,"VA","Arlington County",175365,132648,65207,67441,9946,13030,18694,374,90604,"urban","South","South Atlantic",74,47900,26.01,373.31,46.78,326.53,46.78,0,326.53,0,4.77,237.73,22.91,0,107.89,0,144.17,0,3.82,0,0,0,0,0,3.82,156.58,0,1,6698.56,6685.2,NA,NA,NA,NA,NA,NA,575,36,539,NA,410,9,0,0,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,55,330,NA,272,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.43,71.74,484.17,47.96,1824.48,122.55,0,119.08,5049.88,108.69,433.48,55.21,799.22,NA,3146.58,48.14,0,166.66,290.24,84.35,489.32,NA,2087.49,NA,NA,121.41
"171",199351013,1993,51013,"VA","Arlington County",177845,134878,66196,68682,10519,13144,19616,375,91224,"urban","South","South Atlantic",74,47900,26.01,375.15,61.57,341.26,61.57,0,340.78,0.48,5.73,241.51,26.73,0,111.69,0,151.78,117.41,0,0,0,0,0,0,0,156.55,0,1,6466.31,6463.45,NA,NA,NA,NA,NA,NA,647,35,612,NA,429,13,0,0,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,48,350,NA,250,6,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.14,93.01,496.87,54.47,1837.42,136.27,0,122.43,4794.19,112.53,479.69,52.87,891.06,NA,3263.85,66.27,0,214.86,295.08,72.51,509.59,NA,1902.01,30.59,0,151.28
"172",199451013,1994,51013,"VA","Arlington County",180563,137201,67308,69893,11050,13285,20489,371,92006,"urban","South","South Atlantic",74,47900,26.01,431.55,76.38,433.46,76.38,0,432.51,0.95,6.68,298.84,66.83,0,137.49,0,164.03,104.07,0.19,5.54,0,0,0.16,1.91,0,485.97,0,1,6236.5,6244.13,NA,NA,NA,NA,NA,NA,745,40,705,NA,508,12,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,37,341,NA,255,4,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.54,113.48,620.18,60.45,2249.45,326.18,0,149.44,4545.52,119.55,543,59.43,1008.68,NA,3823.86,58.57,NA,228.25,275.51,54.97,487.89,NA,1919.46,19.52,NA,122.82
"173",199551013,1995,51013,"VA","Arlington County",181741,138249,67631,70618,11609,13368,21381,373,91518,"urban","South","South Atlantic",74,47900,26.01,506.37,71.66,413.7,71.66,0,413.7,0,8.6,293.31,45.86,0,137.58,0,176.37,90.76,0.38,11.08,0,0,0.32,3.82,0,641.09,0,1,6009.58,6027.73,NA,NA,NA,NA,NA,NA,831,60,771,NA,579,14,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,60,361,NA,286,6,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.27,105.96,585.83,74.08,2194.12,214.49,0,150.33,4346.92,127.57,601.09,88.72,1091.79,NA,4331.24,65.48,NA,245.85,304.52,88.72,511.2,NA,2139.44,28.06,NA,139.86
"174",199651013,1996,51013,"VA","Arlington County",182802,139442,68149,71293,12111,13429,22403,378,91121,"urban","South","South Atlantic",74,47900,26.01,514.8,99.33,546.32,99.33,0,546.32,0,7.25,300.12,43.42,0,147.77,0,188.54,77.36,0.57,16.62,0,0,0.48,5.73,0,486.15,0,1,5776.5,5805.15,NA,NA,NA,NA,NA,NA,771,45,726,NA,540,10,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,47,285,NA,222,6,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.19,145.75,766.3,59.86,2234.86,193.81,0,162.17,4142.58,135.21,552.92,66.03,1018.33,NA,4021.15,44.64,NA,227.17,238.09,68.97,399.76,NA,1653.14,26.78,NA,110.84
